"";"GameID";"RedTeamID";"BlueTeamID";"League";"RedTeamName";"BlueTeamName";"Role";"PatchVersion";"BlueTeamChampion";"BlueTeamPlayer";"RedTeamChampion";"RedTeamPlayer";"BlueTeamKills";"BlueTeamDeaths";"BlueTeamAssists";"BlueTeamCSAt15Min";"BlueTeamGoldAt15Min";"BlueTeamCSAtEnd";"BlueTeamGoldAtEnd";"RedTeamKills";"RedTeamDeaths";"RedTeamAssists";"RedTeamCSAt15Min";"RedTeamGoldAt15Min";"RedTeamCSAtEnd";"RedTeamGoldAtEnd"
"7692";"114058414815780580";"99566404852189289";"99566404846951820";"LPL";"Hangzhou LGD Gaming";"Beijing JDG Intel Esports";"jungle";"15.6.665.8352";"Vi";"JDGXun";"Sejuani";"LGDclimber";6;1;5;104;4538;263;13925;0;2;12;85;4313;160;9196
"7693";"114058414815780580";"99566404852189289";"99566404846951820";"LPL";"Hangzhou LGD Gaming";"Beijing JDG Intel Esports";"mid";"15.6.665.8352";"Ahri";"JDGScout";"Yone";"LGDxqw";3;1;8;139;4974;302;13552;2;3;3;133;4923;324;13691
"7694";"114058414815780580";"99566404852189289";"99566404846951820";"LPL";"Hangzhou LGD Gaming";"Beijing JDG Intel Esports";"support";"15.6.665.8352";"Alistar";"JDGMISSING";"Nautilus";"LGDYcx";0;4;9;28;3315;35;7864;0;7;12;24;3447;40;7577
"7695";"114058414815780580";"99566404852189289";"99566404846951820";"LPL";"Hangzhou LGD Gaming";"Beijing JDG Intel Esports";"top";"15.6.665.8352";"Gwen";"JDGAle";"Jax";"LGDsasi";3;6;6;115;4685;268;13555;5;3;3;97;4027;247;12077
"7696";"114058414815780584";"99566404852189289";"99566404850008779";"LPL";"Suzhou LNG Ninebot Esports";"Beijing JDG Intel Esports";"bottom";"15.6.665.8352";"Kaisa";"JDGPeyz";"Kalista";"LNGPhotic";2;0;0;150;5574;207;7853;0;0;2;116;4540;173;6759
"7697";"114058414815780584";"99566404852189289";"99566404850008779";"LPL";"Suzhou LNG Ninebot Esports";"Beijing JDG Intel Esports";"jungle";"15.6.665.8352";"MonkeyKing";"JDGXun";"Vi";"LNGWeiwei";0;0;2;107;4831;162;6845;0;2;3;104;4639;135;6141
"7698";"114058414815780584";"99566404852189289";"99566404850008779";"LPL";"Suzhou LNG Ninebot Esports";"Beijing JDG Intel Esports";"mid";"15.6.665.8352";"Galio";"JDGScout";"Aurora";"LNGhaichao";1;0;1;125;4963;169;6677;2;1;1;128;4977;189;7463
"7699";"114058414815780584";"99566404852189289";"99566404850008779";"LPL";"Suzhou LNG Ninebot Esports";"Beijing JDG Intel Esports";"support";"15.6.665.8352";"Neeko";"JDGMISSING";"Senna";"LNGZhuo";0;1;3;23;3473;27;4495;0;1;2;21;3437;25;4597
"7700";"114058414815780584";"99566404852189289";"99566404850008779";"LPL";"Suzhou LNG Ninebot Esports";"Beijing JDG Intel Esports";"top";"15.6.665.8352";"Ambessa";"JDGAle";"Gwen";"LNGZika";1;2;1;118;5455;167;7562;1;0;2;141;5088;192;7340
"7701";"114058414815780588";"99566404850008779";"99566404846951820";"LPL";"Hangzhou LGD Gaming";"Suzhou LNG Ninebot Esports";"bottom";"15.6.665.8352";"Varus";"LNGPhotic";"Xayah";"LGDShaoye";1;1;4;126;5141;263;11050;1;1;5;140;5003;288;13160
"7702";"114058414815780588";"99566404850008779";"99566404846951820";"LPL";"Hangzhou LGD Gaming";"Suzhou LNG Ninebot Esports";"jungle";"15.6.665.8352";"Nocturne";"LNGWeiwei";"Vi";"LGDclimber";2;2;1;123;5170;224;10609;3;1;9;95;4821;183;11183
"7703";"114058414815780588";"99566404850008779";"99566404846951820";"LPL";"Hangzhou LGD Gaming";"Suzhou LNG Ninebot Esports";"mid";"15.6.665.8352";"Galio";"LNGhaichao";"Taliyah";"LGDxqw";1;4;3;141;4938;258;10567;2;1;7;134;4855;234;10504
"7704";"114058414815780588";"99566404850008779";"99566404846951820";"LPL";"Hangzhou LGD Gaming";"Suzhou LNG Ninebot Esports";"support";"15.6.665.8352";"Nautilus";"LNGZhuo";"Alistar";"LGDYcx";0;3;4;31;3085;42;6122;1;2;8;29;3526;38;7669
"7705";"114058414815780588";"99566404850008779";"99566404846951820";"LPL";"Hangzhou LGD Gaming";"Suzhou LNG Ninebot Esports";"top";"15.6.665.8352";"Ambessa";"LNGZika";"Gwen";"LGDsasi";2;2;2;126;4886;249;11348;5;1;4;132;4934;265;13492
"7706";"114069341215091323";"107581765633427097";"114194005423479714";"LRN";"ODD Esports";"Fuego";"bottom";"15.6.667.3303";"Ashe";"FUE Gavotto";"Tristana";"ODD Solorio";8;3;14;110;5272;234;13494;4;5;4;91;5449;197;11844
"7707";"114069341215091323";"107581765633427097";"114194005423479714";"LRN";"ODD Esports";"Fuego";"jungle";"15.6.667.3303";"Vi";"FUE Booki";"Volibear";"ODD Andathy";7;1;12;99;4948;193;11999;2;7;7;84;4682;150;9429
"7708";"114069341215091323";"107581765633427097";"114194005423479714";"LRN";"ODD Esports";"Fuego";"mid";"15.6.667.3303";"Taliyah";"FUE Zelt";"Aurora";"ODD Chomp";11;1;10;120;4807;230;13521;3;6;5;109;4542;173;9008
"7709";"114069341215091323";"107581765633427097";"114194005423479714";"LRN";"ODD Esports";"Fuego";"support";"15.6.667.3303";"Nautilus";"FUE Shiku";"Galio";"ODD Relax";0;5;20;15;3060;25;7521;3;6;7;11;3475;21;7440
"7710";"114069341215091323";"107581765633427097";"114194005423479714";"LRN";"ODD Esports";"Fuego";"top";"15.6.667.3303";"Rumble";"FUE Devost";"Aatrox";"ODD Tuercas";3;3;18;105;4454;214;10992;1;5;5;96;4543;192;9299
"7711";"114069341215091331";"107581765633427097";"107581212180071788";"LRN";"Peek Gaming";"Fuego";"bottom";"15.8.675.448";"Kaisa";"FUE Gavotto";"Zeri";"PK boLa";7;1;6;111;5054;274;13758;2;2;2;102;4425;253;10200
"7712";"114069341215091331";"107581765633427097";"107581212180071788";"LRN";"Peek Gaming";"Fuego";"jungle";"15.8.675.448";"Skarner";"FUE Booki";"Maokai";"PK Blindwalker";1;1;10;73;3584;156;9485;0;3;4;87;3964;128;7441
"7713";"114069341215091331";"107581765633427097";"107581212180071788";"LRN";"Peek Gaming";"Fuego";"mid";"15.8.675.448";"Taliyah";"FUE Zelt";"Azir";"PK Skyy";3;2;5;122;4421;271;12504;6;3;1;117;5314;256;12040
"7714";"114069341215091331";"107581765633427097";"107581212180071788";"LRN";"Peek Gaming";"Fuego";"support";"15.8.675.448";"Neeko";"FUE Shiku";"Lulu";"PK Mun";0;4;11;14;3147;31;7270;1;3;6;16;3735;26;6719
"7715";"114069341215091331";"107581765633427097";"107581212180071788";"LRN";"Peek Gaming";"Fuego";"top";"15.8.675.448";"Ambessa";"FUE Devost";"Renekton";"PK Putin";4;2;4;86;3668;215;11135;1;4;0;108;4306;236;10733
"7716";"114069341215091335";"107581765633427097";"114194054687153092";"North Regional League";"ICON Esports";"Fuego";"bottom";"15.6.667.3303";"Jhin";"FUE Gavotto";"Ashe";"ICON Andreus";11;0;5;125;4884;225;12413;0;2;2;98;3975;175;6862
"7717";"114069341215091335";"107581765633427097";"114194054687153092";"North Regional League";"ICON Esports";"Fuego";"jungle";"15.6.667.3303";"Vi";"FUE Booki";"XinZhao";"ICON Feng";5;1;9;87;4577;150;9479;1;5;1;84;3887;144;6915
"7718";"114069341215091335";"107581765633427097";"114194054687153092";"North Regional League";"ICON Esports";"Fuego";"mid";"15.6.667.3303";"Aurora";"FUE Zelt";"Vladimir";"ICON Loers";2;2;9;106;4526;202;9838;2;4;2;95;4745;165;7511
"7719";"114069341215091335";"107581765633427097";"114194054687153092";"North Regional League";"ICON Esports";"Fuego";"support";"15.6.667.3303";"Bard";"FUE Shiku";"Lulu";"ICON BetaTwinz";0;1;17;16;3291;22;6672;2;5;3;12;3473;19;5312
"7720";"114069341215091335";"107581765633427097";"114194054687153092";"North Regional League";"ICON Esports";"Fuego";"top";"15.6.667.3303";"Rumble";"FUE Devost";"Galio";"ICON Haka";3;4;7;92;4281;172;8187;3;5;4;68;3806;139;7773
"7721";"114069341215091338";"114194060984264362";"107581765633427097";"LRN";"Fuego";"SDM Tigres";"bottom";"15.7.671.9073";"Ezreal";"SDM Instinct";"Varus";"FUE Gavotto";4;5;3;106;3974;384;16835;7;1;9;111;4145;364;17883
"7722";"114069341215091338";"114194060984264362";"107581765633427097";"LRN";"Fuego";"SDM Tigres";"jungle";"15.7.671.9073";"Vi";"SDM Mataz";"XinZhao";"FUE Booki";1;4;7;91;3975;255;13314;3;4;8;85;3878;232;14236
"7723";"114069341215091338";"114194060984264362";"107581765633427097";"LRN";"Fuego";"SDM Tigres";"mid";"15.7.671.9073";"Azir";"SDM Bradley";"Taliyah";"FUE Zelt";3;8;1;119;4370;430;19540;9;0;10;107;4090;348;19057
"7724";"114069341215091338";"114194060984264362";"107581765633427097";"LRN";"Fuego";"SDM Tigres";"support";"15.7.671.9073";"Braum";"SDM Baula";"Nautilus";"FUE Shiku";0;4;9;18;2591;26;8921;0;3;20;18;2659;39;11010
"7725";"114069341215091338";"114194060984264362";"107581765633427097";"LRN";"Fuego";"SDM Tigres";"top";"15.7.671.9073";"Gnar";"SDM Jauny";"KSante";"FUE Devost";1;3;2;108;4301;362;15627;5;1;6;114;4496;350;17041
"7726";"114069341215091339";"107581765633427097";"114194060984264362";"LRN";"SDM Tigres";"Fuego";"bottom";"15.7.671.9073";"Corki";"FUE Gavotto";"Zeri";"SDM Instinct";3;0;6;134;5246;231;9947;0;3;0;118;4345;249;9169
"7727";"114069341215091339";"107581765633427097";"114194060984264362";"LRN";"SDM Tigres";"Fuego";"jungle";"15.7.671.9073";"Maokai";"FUE Booki";"Sejuani";"SDM Mataz";1;0;9;82;4578;129;7658;1;2;0;99;4414;147;7605
"7728";"114069341215091339";"107581765633427097";"114194060984264362";"LRN";"SDM Tigres";"Fuego";"mid";"15.7.671.9073";"Akali";"FUE Zelt";"Yone";"SDM Bradley";4;1;5;104;5263;191;9079;0;4;1;123;4963;213;9181
"7729";"114069341215091339";"107581765633427097";"114194060984264362";"LRN";"SDM Tigres";"Fuego";"support";"15.7.671.9073";"Neeko";"FUE Shiku";"Lulu";"SDM Baula";1;0;7;23;3699;35;6031;0;0;1;21;3108;28;5549
"7730";"114069341215091339";"107581765633427097";"114194060984264362";"LRN";"SDM Tigres";"Fuego";"top";"15.7.671.9073";"Renekton";"FUE Devost";"Jax";"SDM Jauny";2;1;6;122;5285;213;9211;1;2;0;89;4197;177;7973
"7731";"114069341215222415";"107581765633427097";"114194110230896602";"LRN";"Lyon Gaming Academy";"Fuego";"bottom";"15.8.675.448";"Zeri";"FUE Gavotto";"Corki";"LYON Intio";7;4;11;125;4636;535;26267;7;4;14;134;5289;467;22198
"7732";"114069341215222415";"107581765633427097";"114194110230896602";"LRN";"Lyon Gaming Academy";"Fuego";"jungle";"15.8.675.448";"Viego";"FUE Booki";"MonkeyKing";"LYON Daiky";6;2;14;102;4537;316;19992;7;5;13;88;4191;284;18997
"7733";"114069341215222415";"107581765633427097";"114194110230896602";"LRN";"Lyon Gaming Academy";"Fuego";"mid";"15.8.675.448";"Taliyah";"FUE Zelt";"Azir";"LYON Seiya";10;6;8;125;4662;492;24820;7;5;13;133;5323;379;20686
"7734";"114069341215222415";"107581765633427097";"114194110230896602";"LRN";"Lyon Gaming Academy";"Fuego";"support";"15.8.675.448";"Rell";"FUE Shiku";"Rakan";"LYON L1";2;8;18;11;3199;25;13498;3;8;19;20;3822;47;13560
"7735";"114069341215222415";"107581765633427097";"114194110230896602";"LRN";"Lyon Gaming Academy";"Fuego";"top";"15.8.675.448";"KSante";"FUE Devost";"Gnar";"LYON Shavo";4;7;12;122;4354;344;18888;3;7;4;122;4810;351;19045
"7736";"114069341215222416";"114194110230896602";"107581765633427097";"LRN";"Fuego";"Lyon Gaming Academy";"bottom";"15.8.675.448";"Jhin";"LYON Intio";"Kaisa";"FUE Gavotto";1;2;1;117;4396;208;8679;1;0;7;134;4928;237;10927
"7737";"114069341215222416";"114194110230896602";"107581765633427097";"LRN";"Fuego";"Lyon Gaming Academy";"jungle";"15.8.675.448";"Kindred";"LYON Daiky";"Vi";"FUE Booki";1;2;1;92;4242;167;8193;1;1;7;102;4547;164;8681
"7738";"114069341215222416";"114194110230896602";"107581765633427097";"LRN";"Fuego";"Lyon Gaming Academy";"mid";"15.8.675.448";"Lissandra";"LYON Seiya";"Ahri";"FUE Zelt";0;3;0;130;4634;197;7654;6;0;4;129;4934;225;11176
"7739";"114069341215222416";"114194110230896602";"107581765633427097";"LRN";"Fuego";"Lyon Gaming Academy";"support";"15.8.675.448";"Nautilus";"LYON L1";"Neeko";"FUE Shiku";0;2;2;24;2899;29;5146;1;0;8;15;3145;27;6642
"7740";"114069341215222416";"114194110230896602";"107581765633427097";"LRN";"Fuego";"Lyon Gaming Academy";"top";"15.8.675.448";"Gragas";"LYON Shavo";"Renekton";"FUE Devost";0;3;1;104;4127;182;8044;3;1;3;118;5021;176;8914
"7741";"114069341215222422";"107603600826620492";"114194005423479714";"LRN";"ODD Esports";"Zeu5 Esports";"bottom";"15.8.675.448";"Ezreal";"Z5 Dya";"MissFortune";"ODD Vayzer";4;0;7;141;6404;186;9266;0;2;1;103;4289;162;6621
"7742";"114069341215222422";"107603600826620492";"114194005423479714";"LRN";"ODD Esports";"Zeu5 Esports";"jungle";"15.8.675.448";"Nunu";"Z5 Grell";"XinZhao";"ODD Mitir";6;1;6;134;6117;179;9256;0;4;3;85;4309;104;5384
"7743";"114069341215222422";"107603600826620492";"114194005423479714";"LRN";"ODD Esports";"Zeu5 Esports";"mid";"15.8.675.448";"Azir";"Z5 Leza";"Akali";"ODD Intensitive";3;1;5;142;6026;206;10072;2;3;1;99;5067;134;6521
"7744";"114069341215222422";"107603600826620492";"114194005423479714";"LRN";"ODD Esports";"Zeu5 Esports";"support";"15.8.675.448";"Braum";"Z5 Ichiwin";"Nautilus";"ODD Toayin";2;1;12;10;3881;11;5750;1;7;2;20;3276;24;4211
"7745";"114069341215222422";"107603600826620492";"114194005423479714";"LRN";"ODD Esports";"Zeu5 Esports";"top";"15.8.675.448";"Jayce";"Z5 Keii";"Sion";"ODD Zhayend";6;0;4;145;6337;192;9142;0;5;0;97;4059;145;6019
"7746";"114069341215222423";"114194005423479714";"107603600826620492";"LRN";"Zeu5 Esports";"ODD Esports";"bottom";"15.8.675.448";"Ashe";"ODD Vayzer";"Kalista";"Z5 Dya";1;4;3;97;4104;136;6192;2;1;4;117;5126;172;7922
"7747";"114069341215222423";"114194005423479714";"107603600826620492";"LRN";"Zeu5 Esports";"ODD Esports";"jungle";"15.8.675.448";"Maokai";"ODD Mitir";"Pantheon";"Z5 Grell";3;4;1;92;5200;103;6561;7;0;6;72;5292;116;8502
"7748";"114069341215222423";"114194005423479714";"107603600826620492";"LRN";"Zeu5 Esports";"ODD Esports";"mid";"15.8.675.448";"Taliyah";"ODD Intensitive";"Sylas";"Z5 Leza";1;5;0;93;4250;117;5398;7;0;4;135;6215;198;9705
"7749";"114069341215222423";"114194005423479714";"107603600826620492";"LRN";"Zeu5 Esports";"ODD Esports";"support";"15.8.675.448";"Seraphine";"ODD Toayin";"Renata";"Z5 Ichiwin";0;3;4;20;3272;22;4349;0;2;8;25;3767;27;5471
"7750";"114069341215222423";"114194005423479714";"107603600826620492";"LRN";"Zeu5 Esports";"ODD Esports";"top";"15.8.675.448";"Rumble";"ODD Zhayend";"Riven";"Z5 Keii";0;6;3;95;4224;117;5494;6;2;6;125;6204;159;8918
"7751";"114069341215222426";"114194005423479714";"107581212180071788";"LRN";"Peek Gaming";"ODD Esports";"bottom";"15.8.675.448";"Ziggs";"ODD Solorio";"Kaisa";"PK boLa";4;3;9;131;4705;289;13801;12;2;6;122;5472;299;16746
"7752";"114069341215222426";"114194005423479714";"107581212180071788";"LRN";"Peek Gaming";"ODD Esports";"jungle";"15.8.675.448";"Sejuani";"ODD Andathy";"XinZhao";"PK Blindwalker";3;5;11;79;4063;172;10827;2;4;17;105;5159;218;12151
"7753";"114069341215222426";"114194005423479714";"107581212180071788";"LRN";"Peek Gaming";"ODD Esports";"mid";"15.8.675.448";"Yone";"ODD Sweeho";"Akali";"PK Skyy";1;8;11;98;4896;255;12527;8;3;6;126;5797;254;14817
"7754";"114069341215222426";"114194005423479714";"107581212180071788";"LRN";"Peek Gaming";"ODD Esports";"support";"15.8.675.448";"Braum";"ODD Miracle2";"Nautilus";"PK yerikan";0;3;14;17;3080;33;8023;0;3;22;12;3788;22;8510
"7755";"114069341215222426";"114194005423479714";"107581212180071788";"LRN";"Peek Gaming";"ODD Esports";"top";"15.8.675.448";"Ambessa";"ODD Tuercas";"Jayce";"PK Putin";8;4;4;123;4866;278;14833;1;4;18;124;4947;284;12802
"7756";"114069341215222427";"107581212180071788";"114194005423479714";"LRN";"ODD Esports";"Peek Gaming";"bottom";"15.8.675.448";"Ezreal";"PK boLa";"Varus";"ODD Solorio";2;4;3;118;4436;228;9852;6;1;7;88;4561;216;11535
"7757";"114069341215222427";"107581212180071788";"114194005423479714";"LRN";"ODD Esports";"Peek Gaming";"jungle";"15.8.675.448";"Maokai";"PK Blindwalker";"Vi";"ODD Andathy";1;3;6;76;3932;134;8663;3;2;9;74;4742;169;10112
"7758";"114069341215222427";"107581212180071788";"114194005423479714";"LRN";"ODD Esports";"Peek Gaming";"mid";"15.8.675.448";"Tristana";"PK Skyy";"Ahri";"ODD Sweeho";6;5;3;130;5651;247;13627;3;2;9;122;4874;195;9792
"7759";"114069341215222427";"107581212180071788";"114194005423479714";"LRN";"ODD Esports";"Peek Gaming";"support";"15.8.675.448";"Karma";"PK yerikan";"Rell";"ODD Miracle2";0;2;10;20;3420;42;7123;1;3;15;20;3311;25;7217
"7760";"114069341215222427";"107581212180071788";"114194005423479714";"LRN";"ODD Esports";"Peek Gaming";"top";"15.8.675.448";"Gragas";"PK Putin";"Jax";"ODD Tuercas";1;5;4;111;4263;224;9764;6;2;4;125;5028;219;12012
"7761";"114069341215222430";"114194054687153092";"114194005423479714";"LRN";"ODD Esports";"ICON Esports";"bottom";"15.7.671.9073";"Ezreal";"ICON VirusFx";"Kaisa";"ODD Solorio";2;3;6;103;4366;264;12032;3;1;6;118;4768;291;12672
"7762";"114069341215222430";"114194054687153092";"114194005423479714";"LRN";"ODD Esports";"ICON Esports";"jungle";"15.7.671.9073";"XinZhao";"ICON Feng";"Sejuani";"ODD Andathy";2;2;6;99;4571;203;10804;4;1;5;95;4819;202;11367
"7763";"114069341215222430";"114194054687153092";"114194005423479714";"LRN";"ODD Esports";"ICON Esports";"mid";"15.7.671.9073";"Ryze";"ICON Icytower";"Viktor";"ODD Chomp";7;2;4;124;4978;313;15257;3;2;8;126;5153;244;11490
"7764";"114069341215222430";"114194054687153092";"114194005423479714";"LRN";"ODD Esports";"ICON Esports";"support";"15.7.671.9073";"Alistar";"ICON Tyr";"Rell";"ODD Relax";0;4;7;19;3071;31;7244;0;6;13;14;3565;24;7309
"7765";"114069341215222430";"114194054687153092";"114194005423479714";"LRN";"ODD Esports";"ICON Esports";"top";"15.7.671.9073";"KSante";"ICON Haka";"Garen";"ODD Tuercas";2;5;5;94;4134;193;10829;6;3;5;114;4536;263;12617
"7766";"114069341215222431";"114194005423479714";"114194054687153092";"LRN";"ICON Esports";"ODD Esports";"bottom";"15.7.671.9073";"Jhin";"ODD Solorio";"Varus";"ICON VirusFx";3;2;8;91;4150;190;9945;7;3;6;105;4447;231;11518
"7767";"114069341215222431";"114194005423479714";"114194054687153092";"LRN";"ICON Esports";"ODD Esports";"jungle";"15.7.671.9073";"MonkeyKing";"ODD Andathy";"Maokai";"ICON Feng";2;3;3;93;4801;161;8388;3;2;12;94;4767;162;9293
"7768";"114069341215222431";"114194005423479714";"114194054687153092";"LRN";"ICON Esports";"ODD Esports";"mid";"15.7.671.9073";"Hwei";"ODD Chomp";"Tristana";"ICON Icytower";3;3;3;104;4351;190;9679;7;1;6;125;5310;256;12696
"7769";"114069341215222431";"114194005423479714";"114194054687153092";"LRN";"ICON Esports";"ODD Esports";"support";"15.7.671.9073";"Nautilus";"ODD Relax";"Poppy";"ICON Tyr";1;7;6;27;3328;41;6078;2;2;12;20;3437;29;6912
"7770";"114069341215222431";"114194005423479714";"114194054687153092";"LRN";"ICON Esports";"ODD Esports";"top";"15.7.671.9073";"Ambessa";"ODD Tuercas";"Rumble";"ICON Haka";3;4;3;107;4474;194;9555;0;4;7;86;3762;143;7216
"7771";"114069341215222434";"114194005423479714";"114194060984264362";"LRN";"SDM Tigres";"ODD Esports";"bottom";"15.7.670.1561";"Ezreal";"ODD Solorio";"Corki";"SDM Nannini";12;0;4;92;5010;231;13382;1;4;5;96;3968;275;11589
"7772";"114069341215222434";"114194005423479714";"114194060984264362";"LRN";"SDM Tigres";"ODD Esports";"jungle";"15.7.670.1561";"Vi";"ODD Andathy";"Maokai";"SDM Lio";2;1;11;94;4034;213;11540;0;6;6;82;3773;170;8948
"7773";"114069341215222434";"114194005423479714";"114194060984264362";"LRN";"SDM Tigres";"ODD Esports";"mid";"15.7.670.1561";"Aurora";"ODD Sweeho";"Ahri";"SDM Keptt";3;2;11;88;3536;233;11679;5;0;1;90;4231;229;11653
"7774";"114069341215222434";"114194005423479714";"114194060984264362";"LRN";"SDM Tigres";"ODD Esports";"support";"15.7.670.1561";"Alistar";"ODD Relax";"Rell";"SDM Starhide";1;3;19;13;3307;31;8366;1;6;5;19;3069;30;6659
"7775";"114069341215222434";"114194005423479714";"114194060984264362";"LRN";"SDM Tigres";"ODD Esports";"top";"15.7.670.1561";"Rumble";"ODD Tuercas";"Jayce";"SDM Steellar";3;2;12;100;3849;259;12452;1;5;5;104;4123;225;10184
"7776";"114069341215222438";"114194110230896602";"114194005423479714";"LRN";"ODD Esports";"Lyon Gaming Academy";"bottom";"15.7.671.9073";"Ezreal";"LYON Intio";"Kaisa";"ODD Solorio";14;1;9;131;5837;415;22970;6;3;10;118;4782;391;20555
"7777";"114069341215222438";"114194110230896602";"114194005423479714";"LRN";"ODD Esports";"Lyon Gaming Academy";"jungle";"15.7.671.9073";"Poppy";"LYON Daiky";"Vi";"ODD Andathy";4;3;16;90;4600;235;15029;1;7;8;84;4357;230;12567
"7778";"114069341215222438";"114194110230896602";"114194005423479714";"LRN";"ODD Esports";"Lyon Gaming Academy";"mid";"15.7.671.9073";"Ahri";"LYON Seiya";"Taliyah";"ODD Chomp";2;2;19;102;4139;289;16897;5;4;12;112;4762;326;17757
"7779";"114069341215222438";"114194110230896602";"114194005423479714";"LRN";"ODD Esports";"Lyon Gaming Academy";"support";"15.7.671.9073";"Rell";"LYON Gato";"Nautilus";"ODD Relax";3;8;17;21;3324;41;12433;2;6;13;22;3117;49;10156
"7780";"114069341215222438";"114194110230896602";"114194005423479714";"LRN";"ODD Esports";"Lyon Gaming Academy";"top";"15.7.671.9073";"Ambessa";"LYON Shavo";"Renekton";"ODD Tuercas";3;5;6;80;3536;244;13936;5;6;8;120;5110;290;16634
"7781";"114069341215222439";"114194005423479714";"114194110230896602";"LRN";"Lyon Gaming Academy";"ODD Esports";"bottom";"15.7.671.9073";"MissFortune";"ODD Solorio";"Varus";"LYON Intio";9;8;5;64;3381;289;16434;8;9;16;64;2945;289;16981
"7782";"114069341215222439";"114194005423479714";"114194110230896602";"LRN";"Lyon Gaming Academy";"ODD Esports";"jungle";"15.7.671.9073";"Rumble";"ODD Andathy";"JarvanIV";"LYON Daiky";5;8;10;71;3754;250;14423;14;4;25;62;3777;203;18080
"7783";"114069341215222439";"114194005423479714";"114194110230896602";"LRN";"Lyon Gaming Academy";"ODD Esports";"mid";"15.7.671.9073";"Aurora";"ODD Chomp";"Azir";"LYON Seiya";3;7;16;70;2926;207;13657;12;6;11;73;4578;296;18617
"7784";"114069341215222439";"114194005423479714";"114194110230896602";"LRN";"Lyon Gaming Academy";"ODD Esports";"support";"15.7.671.9073";"Leona";"ODD Relax";"Maokai";"LYON Gato";3;11;18;10;2742;31;10405;1;5;29;16;2639;43;11210
"7785";"114069341215222439";"114194005423479714";"114194110230896602";"LRN";"Lyon Gaming Academy";"ODD Esports";"top";"15.7.671.9073";"Aatrox";"ODD Tuercas";"Galio";"LYON Shavo";9;7;10;71;3960;274;17392;6;6;28;53;3364;190;14707
"7786";"114069341215222443";"99566408562477641";"114194005423479714";"North Regional League";"ODD Esports";"INFINITY";"bottom";"15.6.667.3303";"Ashe";"INF Fatorix";"MissFortune";"ODD Solorio";5;2;7;99;5459;139;7657;1;2;2;85;4077;114;5477
"7787";"114069341215222443";"99566408562477641";"114194005423479714";"North Regional League";"ODD Esports";"INFINITY";"jungle";"15.6.667.3303";"Zyra";"INF Stepz";"JarvanIV";"ODD Andathy";3;1;5;96;4677;145;7378;1;6;2;74;4206;105;5513
"7788";"114069341215222443";"99566408562477641";"114194005423479714";"North Regional League";"ODD Esports";"INFINITY";"mid";"15.6.667.3303";"Tristana";"INF Gus";"Aurora";"ODD Chomp";5;1;7;93;4961;138;7816;3;2;1;102;4715;144;6974
"7789";"114069341215222443";"99566408562477641";"114194005423479714";"North Regional League";"ODD Esports";"INFINITY";"support";"15.6.667.3303";"Rell";"INF Toplop";"Rakan";"ODD Tyr";1;1;9;23;3411;25;4748;0;5;3;18;3007;20;3872
"7790";"114069341215222443";"99566408562477641";"114194005423479714";"North Regional League";"ODD Esports";"INFINITY";"top";"15.6.667.3303";"Gnar";"INF Zoen";"Ornn";"ODD Zhayend";2;0;3;110;4530;155;6760;0;1;2;109;4081;150;5658
"7791";"114069341215222446";"107581212180071788";"107603600826620492";"LRN";"Zeu5 Esports";"Peek Gaming";"bottom";"15.7.671.9073";"Varus";"PK boLa";"Ezreal";"Z5 Dya";2;1;2;134;5200;348;13931;0;1;2;114;4385;314;12112
"7792";"114069341215222446";"107581212180071788";"107603600826620492";"LRN";"Zeu5 Esports";"Peek Gaming";"jungle";"15.7.671.9073";"Vi";"PK Blindwalker";"XinZhao";"Z5 Grell";2;1;9;101;4325;239;12358;1;3;3;111;4631;277;11817
"7793";"114069341215222446";"107581212180071788";"107603600826620492";"LRN";"Zeu5 Esports";"Peek Gaming";"mid";"15.7.671.9073";"Hwei";"PK Skyy";"Aurora";"Z5 Leza";6;0;6;126;4616;301;14401;2;3;1;136;4814;303;12266
"7794";"114069341215222446";"107581212180071788";"107603600826620492";"LRN";"Zeu5 Esports";"Peek Gaming";"support";"15.7.671.9073";"Rell";"PK Mun";"Leona";"Z5 Ichiwin";0;3;9;17;2854;37;7609;0;3;5;25;3090;40;7146
"7795";"114069341215222446";"107581212180071788";"107603600826620492";"LRN";"Zeu5 Esports";"Peek Gaming";"top";"15.7.671.9073";"Sion";"PK Putin";"Jayce";"Z5 Keii";3;0;5;117;4719;247;11868;2;3;2;131;4659;265;11391
"7796";"114069341215287983";"107603600826620492";"107581212180071788";"LRN";"Peek Gaming";"Zeu5 Esports";"bottom";"15.7.671.9073";"MissFortune";"Z5 Dya";"Ashe";"PK boLa";4;3;7;137;5695;287;12396;6;3;2;113;5125;240;13476
"7797";"114069341215287983";"107603600826620492";"107581212180071788";"LRN";"Peek Gaming";"Zeu5 Esports";"jungle";"15.7.671.9073";"Pantheon";"Z5 Grell";"MonkeyKing";"PK Blindwalker";4;2;6;93;5002;189;10614;2;6;4;88;4144;160;9241
"7798";"114069341215287983";"107603600826620492";"107581212180071788";"LRN";"Peek Gaming";"Zeu5 Esports";"mid";"15.7.671.9073";"Corki";"Z5 Leza";"Taliyah";"PK Skyy";9;2;3;144;6207;293;16325;1;1;8;130;4707;238;10395
