"Time_da_casa";"Gols_feitos_pelo_time_da_casa";"Gols_feitos_pelo_time_de_fora_de_casa";"Time_de_fora_de_casa";"Liga"
"Al-Fateh";3;1;"Al-Shabab";"Saudi Pro League"
"Al-Fateh";1;2;"Al-Taawoun";"Saudi Pro League"
"Al-Fateh";1;2;"Al-Wehda";"Saudi Pro League"
"Al-Fateh";2;1;"Damac";"Saudi Pro League"
"Al-Fayha";0;1;"Al-Ahli";"Saudi Pro League"
"Al-Fayha";1;1;"Al-Ettifaq";"Saudi Pro League"
"Al-Fayha";1;1;"Al-Fateh";"Saudi Pro League"
"Al-Fayha";0;2;"Al-Hilal";"Saudi Pro League"
"Al-Fayha";1;1;"Al-Ittihad";"Saudi Pro League"
"Al-Fayha";0;0;"Al-Khaleej";"Saudi Pro League"
"Al-Fayha";1;0;"Al-Kholood";"Saudi Pro League"
"Al-Fayha";1;4;"Al-Nassr";"Saudi Pro League"
"Al-Fayha";2;0;"Al-Okhdood";"Saudi Pro League"
"Al-Fayha";0;1;"Al-Orobah";"Saudi Pro League"
"Al-Fayha";2;1;"Al-Qadsiah";"Saudi Pro League"
"Al-Fayha";0;5;"Al-Raed";"Saudi Pro League"
"Al-Fayha";2;0;"Al-Riyadh";"Saudi Pro League"
"Al-Fayha";0;2;"Al-Shabab";"Saudi Pro League"
"Al-Fayha";0;0;"Al-Taawoun";"Saudi Pro League"
"Al-Fayha";0;0;"Al-Wehda";"Saudi Pro League"
"Al-Fayha";2;1;"Damac";"Saudi Pro League"
"Al-Hilal";2;3;"Al-Ahli";"Saudi Pro League"
"Al-Hilal";3;1;"Al-Ettifaq";"Saudi Pro League"
"Al-Hilal";9;0;"Al-Fateh";"Saudi Pro League"
"Al-Hilal";3;0;"Al-Fayha";"Saudi Pro League"
"Al-Hilal";3;1;"Al-Ittihad";"Saudi Pro League"
"Al-Hilal";3;0;"Al-Khaleej";"Saudi Pro League"
"Al-Hilal";5;1;"Al-Kholood";"Saudi Pro League"
"Al-Hilal";1;3;"Al-Nassr";"Saudi Pro League"
"Al-Hilal";4;0;"Al-Okhdood";"Saudi Pro League"
"Al-Hilal";4;0;"Al-Orobah";"Saudi Pro League"
"Al-Hilal";2;0;"Al-Qadsiah";"Saudi Pro League"
"Al-Hilal";3;2;"Al-Raed";"Saudi Pro League"
"Al-Hilal";1;1;"Al-Riyadh";"Saudi Pro League"
"Al-Hilal";2;2;"Al-Shabab";"Saudi Pro League"
"Al-Hilal";2;0;"Al-Taawoun";"Saudi Pro League"
"Al-Hilal";4;1;"Al-Wehda";"Saudi Pro League"
"Al-Hilal";3;2;"Damac";"Saudi Pro League"
"Al-Ittihad";1;0;"Al-Ahli";"Saudi Pro League"
"Al-Ittihad";3;2;"Al-Ettifaq";"Saudi Pro League"
"Al-Ittihad";2;0;"Al-Fateh";"Saudi Pro League"
"Al-Ittihad";3;0;"Al-Fayha";"Saudi Pro League"
"Al-Ittihad";4;1;"Al-Hilal";"Saudi Pro League"
"Al-Ittihad";4;1;"Al-Khaleej";"Saudi Pro League"
"Al-Ittihad";4;3;"Al-Kholood";"Saudi Pro League"
"Al-Ittihad";2;1;"Al-Nassr";"Saudi Pro League"
"Al-Ittihad";1;1;"Al-Okhdood";"Saudi Pro League"
"Al-Ittihad";2;0;"Al-Orobah";"Saudi Pro League"
"Al-Ittihad";3;1;"Al-Qadsiah";"Saudi Pro League"
"Al-Ittihad";4;1;"Al-Raed";"Saudi Pro League"
"Al-Ittihad";2;1;"Al-Riyadh";"Saudi Pro League"
"Al-Ittihad";2;1;"Al-Shabab";"Saudi Pro League"
"Al-Ittihad";2;1;"Al-Taawoun";"Saudi Pro League"
"Al-Ittihad";7;1;"Al-Wehda";"Saudi Pro League"
"Al-Ittihad";1;0;"Damac";"Saudi Pro League"
"Al-Khaleej";0;3;"Al-Ahli";"Saudi Pro League"
"Al-Khaleej";1;2;"Al-Ettifaq";"Saudi Pro League"
"Al-Khaleej";1;5;"Al-Fateh";"Saudi Pro League"
"Al-Khaleej";0;0;"Al-Fayha";"Saudi Pro League"
"Al-Khaleej";3;2;"Al-Hilal";"Saudi Pro League"
"Al-Khaleej";1;1;"Al-Ittihad";"Saudi Pro League"
"Al-Khaleej";1;0;"Al-Kholood";"Saudi Pro League"
"Al-Khaleej";1;3;"Al-Nassr";"Saudi Pro League"
"Al-Khaleej";2;3;"Al-Okhdood";"Saudi Pro League"
"Al-Khaleej";3;0;"Al-Orobah";"Saudi Pro League"
"Al-Khaleej";1;1;"Al-Qadsiah";"Saudi Pro League"
"Al-Khaleej";4;0;"Al-Raed";"Saudi Pro League"
"Al-Khaleej";1;2;"Al-Riyadh";"Saudi Pro League"
"Al-Khaleej";0;1;"Al-Shabab";"Saudi Pro League"
"Al-Khaleej";0;1;"Al-Taawoun";"Saudi Pro League"
"Al-Khaleej";0;2;"Al-Wehda";"Saudi Pro League"
"Al-Khaleej";1;1;"Damac";"Saudi Pro League"
"Al-Kholood";1;0;"Al-Ahli";"Saudi Pro League"
"Al-Kholood";1;0;"Al-Ettifaq";"Saudi Pro League"
"Al-Kholood";2;1;"Al-Fateh";"Saudi Pro League"
"Al-Kholood";2;0;"Al-Fayha";"Saudi Pro League"
"Al-Kholood";2;4;"Al-Hilal";"Saudi Pro League"
"Al-Kholood";0;1;"Al-Ittihad";"Saudi Pro League"
"Al-Kholood";2;1;"Al-Khaleej";"Saudi Pro League"
"Al-Kholood";3;3;"Al-Nassr";"Saudi Pro League"
"Al-Kholood";0;1;"Al-Okhdood";"Saudi Pro League"
"Al-Kholood";3;3;"Al-Orobah";"Saudi Pro League"
"Al-Kholood";0;3;"Al-Qadsiah";"Saudi Pro League"
"Al-Kholood";2;1;"Al-Raed";"Saudi Pro League"
"Al-Kholood";3;2;"Al-Riyadh";"Saudi Pro League"
"Al-Kholood";0;2;"Al-Shabab";"Saudi Pro League"
"Al-Kholood";0;2;"Al-Taawoun";"Saudi Pro League"
"Al-Kholood";1;0;"Al-Wehda";"Saudi Pro League"
"Al-Kholood";1;3;"Damac";"Saudi Pro League"
"Al-Nassr";1;1;"Al-Ahli";"Saudi Pro League"
"Al-Nassr";2;3;"Al-Ettifaq";"Saudi Pro League"
"Al-Nassr";3;1;"Al-Fateh";"Saudi Pro League"
"Al-Nassr";3;0;"Al-Fayha";"Saudi Pro League"
"Al-Nassr";1;1;"Al-Hilal";"Saudi Pro League"
"Al-Nassr";2;3;"Al-Ittihad";"Saudi Pro League"
"Al-Nassr";2;0;"Al-Khaleej";"Saudi Pro League"
"Al-Nassr";3;1;"Al-Kholood";"Saudi Pro League"
"Al-Nassr";3;1;"Al-Okhdood";"Saudi Pro League"
"Al-Nassr";3;0;"Al-Orobah";"Saudi Pro League"
"Al-Nassr";1;2;"Al-Qadsiah";"Saudi Pro League"
"Al-Nassr";1;1;"Al-Raed";"Saudi Pro League"
"Al-Nassr";2;1;"Al-Riyadh";"Saudi Pro League"
"Al-Nassr";2;2;"Al-Shabab";"Saudi Pro League"
"Al-Nassr";1;1;"Al-Taawoun";"Saudi Pro League"
"Al-Nassr";2;0;"Al-Wehda";"Saudi Pro League"
"Al-Nassr";2;0;"Damac";"Saudi Pro League"
"Al-Okhdood";2;1;"Al-Ahli";"Saudi Pro League"
"Al-Okhdood";0;2;"Al-Ettifaq";"Saudi Pro League"
"Al-Okhdood";1;3;"Al-Fateh";"Saudi Pro League"
"Al-Okhdood";1;2;"Al-Fayha";"Saudi Pro League"
"Al-Okhdood";0;3;"Al-Hilal";"Saudi Pro League"
"Al-Okhdood";1;2;"Al-Ittihad";"Saudi Pro League"
"Al-Okhdood";1;2;"Al-Khaleej";"Saudi Pro League"
"Al-Okhdood";1;2;"Al-Kholood";"Saudi Pro League"
"Al-Okhdood";0;9;"Al-Nassr";"Saudi Pro League"
"Al-Okhdood";4;0;"Al-Orobah";"Saudi Pro League"
"Al-Okhdood";0;0;"Al-Qadsiah";"Saudi Pro League"
"Al-Okhdood";1;0;"Al-Raed";"Saudi Pro League"
"Al-Okhdood";0;1;"Al-Riyadh";"Saudi Pro League"
"Al-Okhdood";1;1;"Al-Shabab";"Saudi Pro League"
"Al-Okhdood";1;1;"Al-Taawoun";"Saudi Pro League"
"Al-Okhdood";1;2;"Al-Wehda";"Saudi Pro League"
"Al-Okhdood";0;0;"Damac";"Saudi Pro League"
"Al-Orobah";0;2;"Al-Ahli";"Saudi Pro League"
"Al-Orobah";1;2;"Al-Ettifaq";"Saudi Pro League"
"Al-Orobah";1;0;"Al-Fateh";"Saudi Pro League"
"Al-Orobah";2;2;"Al-Fayha";"Saudi Pro League"
"Al-Orobah";0;5;"Al-Hilal";"Saudi Pro League"
"Al-Orobah";0;2;"Al-Ittihad";"Saudi Pro League"
"Al-Orobah";1;2;"Al-Khaleej";"Saudi Pro League"
"Al-Orobah";2;0;"Al-Kholood";"Saudi Pro League"
"Al-Orobah";0;1;"Al-Okhdood";"Saudi Pro League"
"Al-Orobah";0;2;"Al-Qadsiah";"Saudi Pro League"
"Al-Orobah";0;4;"Al-Raed";"Saudi Pro League"
"Al-Orobah";0;1;"Al-Riyadh";"Saudi Pro League"
"Al-Orobah";0;3;"Al-Shabab";"Saudi Pro League"
"Al-Orobah";3;2;"Al-Taawoun";"Saudi Pro League"
"Al-Orobah";4;2;"Al-Wehda";"Saudi Pro League"
"Al-Orobah";1;0;"Damac";"Saudi Pro League"
"Al-Qadsiah";1;0;"Al-Ahli";"Saudi Pro League"
"Al-Qadsiah";1;1;"Al-Ettifaq";"Saudi Pro League"
"Al-Qadsiah";3;0;"Al-Fateh";"Saudi Pro League"
"Al-Qadsiah";2;0;"Al-Fayha";"Saudi Pro League"
"Al-Qadsiah";2;1;"Al-Hilal";"Saudi Pro League"
"Al-Qadsiah";1;1;"Al-Ittihad";"Saudi Pro League"
"Al-Qadsiah";1;0;"Al-Khaleej";"Saudi Pro League"
"Al-Qadsiah";4;1;"Al-Kholood";"Saudi Pro League"
"Al-Qadsiah";2;1;"Al-Nassr";"Saudi Pro League"
"Al-Qadsiah";2;0;"Al-Okhdood";"Saudi Pro League"
"Al-Qadsiah";3;1;"Al-Orobah";"Saudi Pro League"
"Al-Qadsiah";2;0;"Al-Raed";"Saudi Pro League"
"Al-Qadsiah";1;0;"Al-Riyadh";"Saudi Pro League"
"Al-Qadsiah";0;1;"Al-Shabab";"Saudi Pro League"
"Al-Qadsiah";0;3;"Al-Taawoun";"Saudi Pro League"
"Al-Qadsiah";3;1;"Al-Wehda";"Saudi Pro League"
"Al-Qadsiah";2;1;"Damac";"Saudi Pro League"
"Al-Raed";0;2;"Al-Ahli";"Saudi Pro League"
"Al-Raed";1;1;"Al-Ettifaq";"Saudi Pro League"
"Al-Raed";2;1;"Al-Fateh";"Saudi Pro League"
"Al-Raed";0;2;"Al-Fayha";"Saudi Pro League"
"Al-Raed";3;5;"Al-Hilal";"Saudi Pro League"
"Al-Raed";1;3;"Al-Ittihad";"Saudi Pro League"
"Al-Raed";1;2;"Al-Khaleej";"Saudi Pro League"
"Al-Raed";1;2;"Al-Kholood";"Saudi Pro League"
"Al-Raed";1;2;"Al-Nassr";"Saudi Pro League"
"Al-Raed";0;2;"Al-Okhdood";"Saudi Pro League"
"Al-Raed";3;1;"Al-Orobah";"Saudi Pro League"
"Al-Raed";0;1;"Al-Qadsiah";"Saudi Pro League"
"Al-Raed";1;2;"Al-Riyadh";"Saudi Pro League"
"Al-Raed";1;2;"Al-Shabab";"Saudi Pro League"
"Al-Raed";0;1;"Al-Taawoun";"Saudi Pro League"
"Al-Raed";2;2;"Al-Wehda";"Saudi Pro League"
"Al-Raed";0;2;"Damac";"Saudi Pro League"
"Al-Riyadh";0;1;"Al-Ahli";"Saudi Pro League"
"Al-Riyadh";0;0;"Al-Ettifaq";"Saudi Pro League"
"Al-Riyadh";2;2;"Al-Fateh";"Saudi Pro League"
"Al-Riyadh";0;0;"Al-Fayha";"Saudi Pro League"
"Al-Riyadh";0;3;"Al-Hilal";"Saudi Pro League"
"Al-Riyadh";0;1;"Al-Ittihad";"Saudi Pro League"
"Al-Riyadh";2;2;"Al-Khaleej";"Saudi Pro League"
"Al-Riyadh";3;1;"Al-Kholood";"Saudi Pro League"
"Al-Riyadh";0;1;"Al-Nassr";"Saudi Pro League"
"Al-Riyadh";1;0;"Al-Okhdood";"Saudi Pro League"
"Al-Riyadh";2;4;"Al-Orobah";"Saudi Pro League"
"Al-Riyadh";2;1;"Al-Qadsiah";"Saudi Pro League"
"Al-Riyadh";1;3;"Al-Raed";"Saudi Pro League"
"Al-Riyadh";1;3;"Al-Shabab";"Saudi Pro League"
"Al-Riyadh";1;0;"Al-Taawoun";"Saudi Pro League"
"Al-Riyadh";1;0;"Al-Wehda";"Saudi Pro League"
"Al-Riyadh";0;0;"Damac";"Saudi Pro League"
"Al-Shabab";3;1;"Al-Ahli";"Saudi Pro League"
"Al-Shabab";0;1;"Al-Ettifaq";"Saudi Pro League"
"Al-Shabab";2;2;"Al-Fateh";"Saudi Pro League"
"Al-Shabab";2;1;"Al-Fayha";"Saudi Pro League"
"Al-Shabab";1;2;"Al-Hilal";"Saudi Pro League"
"Al-Shabab";2;3;"Al-Ittihad";"Saudi Pro League"
"Al-Shabab";5;1;"Al-Khaleej";"Saudi Pro League"
"Al-Shabab";2;0;"Al-Kholood";"Saudi Pro League"
"Al-Shabab";1;2;"Al-Nassr";"Saudi Pro League"
"Al-Shabab";0;0;"Al-Okhdood";"Saudi Pro League"
"Al-Shabab";6;0;"Al-Orobah";"Saudi Pro League"
"Al-Shabab";2;3;"Al-Qadsiah";"Saudi Pro League"
"Al-Shabab";2;1;"Al-Raed";"Saudi Pro League"
"Al-Shabab";2;1;"Al-Riyadh";"Saudi Pro League"
"Al-Shabab";1;0;"Al-Taawoun";"Saudi Pro League"
"Al-Shabab";3;1;"Al-Wehda";"Saudi Pro League"
"Al-Shabab";2;0;"Damac";"Saudi Pro League"
"Al-Taawoun";2;4;"Al-Ahli";"Saudi Pro League"
"Al-Taawoun";1;1;"Al-Ettifaq";"Saudi Pro League"
"Al-Taawoun";2;0;"Al-Fateh";"Saudi Pro League"
"Al-Taawoun";1;0;"Al-Fayha";"Saudi Pro League"
"Al-Taawoun";0;2;"Al-Hilal";"Saudi Pro League"
"Al-Taawoun";1;2;"Al-Ittihad";"Saudi Pro League"
"Al-Taawoun";2;0;"Al-Khaleej";"Saudi Pro League"
"Al-Taawoun";1;1;"Al-Kholood";"Saudi Pro League"
"Al-Taawoun";1;1;"Al-Nassr";"Saudi Pro League"
"Al-Taawoun";1;0;"Al-Okhdood";"Saudi Pro League"
"Al-Taawoun";0;0;"Al-Orobah";"Saudi Pro League"
"Al-Taawoun";0;1;"Al-Qadsiah";"Saudi Pro League"
"Al-Taawoun";4;3;"Al-Raed";"Saudi Pro League"
"Al-Taawoun";3;2;"Al-Riyadh";"Saudi Pro League"
"Al-Taawoun";2;2;"Al-Shabab";"Saudi Pro League"
"Al-Taawoun";0;2;"Al-Wehda";"Saudi Pro League"
"Al-Taawoun";3;0;"Damac";"Saudi Pro League"
"Al-Wehda";2;3;"Al-Ahli";"Saudi Pro League"
"Al-Wehda";2;2;"Al-Ettifaq";"Saudi Pro League"
"Al-Wehda";1;0;"Al-Fateh";"Saudi Pro League"
"Al-Wehda";2;2;"Al-Fayha";"Saudi Pro League"
"Al-Wehda";1;1;"Al-Hilal";"Saudi Pro League"
"Al-Wehda";1;4;"Al-Ittihad";"Saudi Pro League"
"Al-Wehda";1;3;"Al-Khaleej";"Saudi Pro League"
"Al-Wehda";0;1;"Al-Kholood";"Saudi Pro League"
"Al-Wehda";0;2;"Al-Nassr";"Saudi Pro League"
"Al-Wehda";2;3;"Al-Okhdood";"Saudi Pro League"
"Al-Wehda";2;1;"Al-Orobah";"Saudi Pro League"
"Al-Wehda";0;3;"Al-Qadsiah";"Saudi Pro League"
"Al-Wehda";3;1;"Al-Raed";"Saudi Pro League"
"Al-Wehda";3;3;"Al-Riyadh";"Saudi Pro League"
"Al-Wehda";1;3;"Al-Shabab";"Saudi Pro League"
"Al-Wehda";1;0;"Al-Taawoun";"Saudi Pro League"
"Al-Wehda";2;3;"Damac";"Saudi Pro League"
"Damac";0;2;"Al-Ahli";"Saudi Pro League"
"Damac";0;3;"Al-Ettifaq";"Saudi Pro League"
"Damac";0;1;"Al-Fateh";"Saudi Pro League"
"Damac";2;2;"Al-Fayha";"Saudi Pro League"
"Damac";2;2;"Al-Hilal";"Saudi Pro League"
"Damac";2;1;"Al-Ittihad";"Saudi Pro League"
"Damac";0;1;"Al-Khaleej";"Saudi Pro League"
"Damac";2;1;"Al-Kholood";"Saudi Pro League"
"Damac";2;3;"Al-Nassr";"Saudi Pro League"
"Damac";3;1;"Al-Okhdood";"Saudi Pro League"
"Damac";1;2;"Al-Orobah";"Saudi Pro League"
"Damac";1;0;"Al-Qadsiah";"Saudi Pro League"
"Damac";1;0;"Al-Raed";"Saudi Pro League"
"Damac";2;2;"Al-Riyadh";"Saudi Pro League"
"Damac";1;0;"Al-Shabab";"Saudi Pro League"
"Damac";2;2;"Al-Taawoun";"Saudi Pro League"
"Damac";0;1;"Al-Wehda";"Saudi Pro League"
"Atalanta";2;0;"Bologna";"Serie A"
"Atalanta";0;0;"Cagliari";"Serie A"
"Atalanta";2;3;"Como";"Serie A"
"Atalanta";3;2;"Empoli";"Serie A"
"Atalanta";3;2;"Fiorentina";"Serie A"
"Atalanta";5;1;"Genoa";"Serie A"
"Atalanta";6;1;"Hellas Verona";"Serie A"
"Atalanta";0;2;"Inter Milan";"Serie A"
"Atalanta";1;1;"Juventus";"Serie A"
"Atalanta";0;1;"Lazio";"Serie A"
"Atalanta";1;1;"Lecce";"Serie A"
"Atalanta";2;1;"AC Milan";"Serie A"
"Atalanta";2;0;"Monza";"Serie A"
"Atalanta";2;3;"Napoli";"Serie A"
"Atalanta";2;3;"Parma";"Serie A"
"Atalanta";2;1;"Roma";"Serie A"
"Atalanta";1;1;"Torino";"Serie A"
"Atalanta";2;1;"Udinese";"Serie A"
"Atalanta";0;0;"Venezia";"Serie A"
"Bologna";1;1;"Atalanta";"Serie A"
"Bologna";2;1;"Cagliari";"Serie A"
"Bologna";2;0;"Como";"Serie A"
"Bologna";1;1;"Empoli";"Serie A"
"Bologna";1;0;"Fiorentina";"Serie A"
"Bologna";1;3;"Genoa";"Serie A"
"Bologna";2;3;"Hellas Verona";"Serie A"
"Bologna";1;0;"Inter Milan";"Serie A"
"Bologna";1;1;"Juventus";"Serie A"
"Bologna";5;0;"Lazio";"Serie A"
"Bologna";1;0;"Lecce";"Serie A"
"Bologna";2;1;"AC Milan";"Serie A"
"Bologna";3;1;"Monza";"Serie A"
"Bologna";1;1;"Napoli";"Serie A"
"Bologna";0;0;"Parma";"Serie A"
"Bologna";2;2;"Roma";"Serie A"
"Bologna";3;2;"Torino";"Serie A"
"Bologna";1;1;"Udinese";"Serie A"
"Bologna";3;0;"Venezia";"Serie A"
"Cagliari";0;1;"Atalanta";"Serie A"
"Cagliari";0;2;"Bologna";"Serie A"
"Cagliari";1;1;"Como";"Serie A"
"Cagliari";0;2;"Empoli";"Serie A"
"Cagliari";1;2;"Fiorentina";"Serie A"
"Cagliari";1;1;"Genoa";"Serie A"
"Cagliari";1;0;"Hellas Verona";"Serie A"
"Cagliari";0;3;"Inter Milan";"Serie A"
"Cagliari";0;1;"Juventus";"Serie A"
"Cagliari";1;2;"Lazio";"Serie A"
"Cagliari";4;1;"Lecce";"Serie A"
"Cagliari";3;3;"AC Milan";"Serie A"
"Cagliari";3;0;"Monza";"Serie A"
"Cagliari";0;4;"Napoli";"Serie A"
"Cagliari";2;1;"Parma";"Serie A"
"Cagliari";0;0;"Roma";"Serie A"
"Cagliari";3;2;"Torino";"Serie A"
"Cagliari";1;2;"Udinese";"Serie A"
"Cagliari";3;0;"Venezia";"Serie A"
"Como";1;2;"Atalanta";"Serie A"
"Como";2;2;"Bologna";"Serie A"
"Como";3;1;"Cagliari";"Serie A"
"Como";1;1;"Empoli";"Serie A"
"Como";0;2;"Fiorentina";"Serie A"
"Como";1;0;"Genoa";"Serie A"
"Como";3;2;"Hellas Verona";"Serie A"
"Como";0;2;"Inter Milan";"Serie A"
"Como";1;2;"Juventus";"Serie A"
"Como";1;5;"Lazio";"Serie A"
"Como";2;0;"Lecce";"Serie A"
"Como";1;2;"AC Milan";"Serie A"
"Como";1;1;"Monza";"Serie A"
"Como";2;1;"Napoli";"Serie A"
"Como";1;1;"Parma";"Serie A"
"Como";2;0;"Roma";"Serie A"
"Como";1;0;"Torino";"Serie A"
"Como";4;1;"Udinese";"Serie A"
"Como";1;1;"Venezia";"Serie A"
"Empoli";0;5;"Atalanta";"Serie A"
"Empoli";1;1;"Bologna";"Serie A"
"Empoli";0;0;"Cagliari";"Serie A"
"Empoli";1;0;"Como";"Serie A"
"Empoli";0;0;"Fiorentina";"Serie A"
"Empoli";1;2;"Genoa";"Serie A"
"Empoli";1;2;"Hellas Verona";"Serie A"
"Empoli";0;3;"Inter Milan";"Serie A"
"Empoli";0;0;"Juventus";"Serie A"
"Empoli";0;1;"Lazio";"Serie A"
"Empoli";1;3;"Lecce";"Serie A"
"Empoli";0;2;"AC Milan";"Serie A"
"Empoli";0;0;"Monza";"Serie A"
"Empoli";0;1;"Napoli";"Serie A"
"Empoli";2;1;"Parma";"Serie A"
"Empoli";0;1;"Roma";"Serie A"
"Empoli";0;1;"Torino";"Serie A"
"Empoli";1;1;"Udinese";"Serie A"
"Empoli";2;2;"Venezia";"Serie A"
"Fiorentina";1;0;"Atalanta";"Serie A"
"Fiorentina";3;2;"Bologna";"Serie A"
"Fiorentina";1;0;"Cagliari";"Serie A"
"Fiorentina";0;2;"Como";"Serie A"
"Fiorentina";2;1;"Empoli";"Serie A"
"Fiorentina";2;1;"Genoa";"Serie A"
"Fiorentina";3;1;"Hellas Verona";"Serie A"
"Fiorentina";3;0;"Inter Milan";"Serie A"
"Fiorentina";3;0;"Juventus";"Serie A"
"Fiorentina";2;1;"Lazio";"Serie A"
"Fiorentina";1;0;"Lecce";"Serie A"
"Fiorentina";2;1;"AC Milan";"Serie A"
"Fiorentina";2;2;"Monza";"Serie A"
"Fiorentina";0;3;"Napoli";"Serie A"
"Fiorentina";0;0;"Parma";"Serie A"
"Fiorentina";5;1;"Roma";"Serie A"
"Fiorentina";1;1;"Torino";"Serie A"
"Fiorentina";1;2;"Udinese";"Serie A"
"Fiorentina";0;0;"Venezia";"Serie A"
"Genoa";2;3;"Atalanta";"Serie A"
"Genoa";2;2;"Bologna";"Serie A"
"Genoa";2;2;"Cagliari";"Serie A"
"Genoa";1;1;"Como";"Serie A"
"Genoa";1;1;"Empoli";"Serie A"
"Genoa";0;1;"Fiorentina";"Serie A"
"Genoa";0;2;"Hellas Verona";"Serie A"
"Genoa";2;2;"Inter Milan";"Serie A"
"Genoa";0;3;"Juventus";"Serie A"
"Genoa";0;2;"Lazio";"Serie A"
"Genoa";2;1;"Lecce";"Serie A"
"Genoa";1;2;"AC Milan";"Serie A"
"Genoa";2;0;"Monza";"Serie A"
"Genoa";1;2;"Napoli";"Serie A"
"Genoa";1;0;"Parma";"Serie A"
"Genoa";1;1;"Roma";"Serie A"
"Genoa";0;0;"Torino";"Serie A"
"Genoa";1;0;"Udinese";"Serie A"
"Genoa";2;0;"Venezia";"Serie A"
"Hellas Verona";0;5;"Atalanta";"Serie A"
"Hellas Verona";1;2;"Bologna";"Serie A"
"Hellas Verona";0;2;"Cagliari";"Serie A"
"Hellas Verona";1;1;"Como";"Serie A"
"Hellas Verona";1;4;"Empoli";"Serie A"
"Hellas Verona";1;0;"Fiorentina";"Serie A"
"Hellas Verona";0;0;"Genoa";"Serie A"
"Hellas Verona";0;5;"Inter Milan";"Serie A"
"Hellas Verona";0;3;"Juventus";"Serie A"
"Hellas Verona";0;3;"Lazio";"Serie A"
"Hellas Verona";1;1;"Lecce";"Serie A"
"Hellas Verona";0;1;"AC Milan";"Serie A"
"Hellas Verona";0;3;"Monza";"Serie A"
"Hellas Verona";3;0;"Napoli";"Serie A"
"Hellas Verona";0;0;"Parma";"Serie A"
"Hellas Verona";3;2;"Roma";"Serie A"
"Hellas Verona";2;3;"Torino";"Serie A"
"Hellas Verona";0;0;"Udinese";"Serie A"
"Hellas Verona";2;1;"Venezia";"Serie A"
"Inter Milan";4;0;"Atalanta";"Serie A"
"Inter Milan";2;2;"Bologna";"Serie A"
"Inter Milan";3;1;"Cagliari";"Serie A"
"Inter Milan";2;0;"Como";"Serie A"
"Inter Milan";3;1;"Empoli";"Serie A"
"Inter Milan";2;1;"Fiorentina";"Serie A"
"Inter Milan";1;0;"Genoa";"Serie A"
"Inter Milan";1;0;"Hellas Verona";"Serie A"
"Inter Milan";4;4;"Juventus";"Serie A"
"Inter Milan";2;2;"Lazio";"Serie A"
"Inter Milan";2;0;"Lecce";"Serie A"
"Inter Milan";1;2;"AC Milan";"Serie A"
"Inter Milan";3;2;"Monza";"Serie A"
"Inter Milan";1;1;"Napoli";"Serie A"
"Inter Milan";3;1;"Parma";"Serie A"
"Inter Milan";0;1;"Roma";"Serie A"
"Inter Milan";3;2;"Torino";"Serie A"
"Inter Milan";2;1;"Udinese";"Serie A"
"Inter Milan";1;0;"Venezia";"Serie A"
"Juventus";0;4;"Atalanta";"Serie A"
"Juventus";2;2;"Bologna";"Serie A"
"Juventus";1;1;"Cagliari";"Serie A"
"Juventus";3;0;"Como";"Serie A"
"Juventus";4;1;"Empoli";"Serie A"
"Juventus";2;2;"Fiorentina";"Serie A"
"Juventus";1;0;"Genoa";"Serie A"
"Juventus";2;0;"Hellas Verona";"Serie A"
"Juventus";1;0;"Inter Milan";"Serie A"
"Juventus";1;0;"Lazio";"Serie A"
"Juventus";2;1;"Lecce";"Serie A"
"Juventus";2;0;"AC Milan";"Serie A"
"Juventus";2;0;"Monza";"Serie A"
"Juventus";0;0;"Napoli";"Serie A"
"Juventus";2;2;"Parma";"Serie A"
"Juventus";0;0;"Roma";"Serie A"
"Juventus";2;0;"Torino";"Serie A"
"Juventus";2;0;"Udinese";"Serie A"
"Juventus";2;2;"Venezia";"Serie A"
"Lazio";1;1;"Atalanta";"Serie A"
"Lazio";3;0;"Bologna";"Serie A"
"Lazio";2;1;"Cagliari";"Serie A"
"Lazio";1;1;"Como";"Serie A"
"Lazio";2;1;"Empoli";"Serie A"
"Lazio";1;2;"Fiorentina";"Serie A"
"Lazio";3;0;"Genoa";"Serie A"
"Lazio";2;1;"Hellas Verona";"Serie A"
"Lazio";0;6;"Inter Milan";"Serie A"
"Lazio";1;1;"Juventus";"Serie A"
"Lazio";0;1;"Lecce";"Serie A"
"Lazio";2;2;"AC Milan";"Serie A"
"Lazio";5;1;"Monza";"Serie A"
"Lazio";2;2;"Napoli";"Serie A"
"Lazio";2;2;"Parma";"Serie A"
"Lazio";1;1;"Roma";"Serie A"
"Lazio";1;1;"Torino";"Serie A"
"Lazio";1;1;"Udinese";"Serie A"
"Lazio";3;1;"Venezia";"Serie A"
"Lecce";0;4;"Atalanta";"Serie A"
"Lecce";0;0;"Bologna";"Serie A"
"Lecce";1;0;"Cagliari";"Serie A"
"Lecce";0;3;"Como";"Serie A"
"Lecce";1;1;"Empoli";"Serie A"
"Lecce";0;6;"Fiorentina";"Serie A"
"Lecce";0;0;"Genoa";"Serie A"
"Lecce";1;0;"Hellas Verona";"Serie A"
"Lecce";0;4;"Inter Milan";"Serie A"
"Lecce";1;1;"Juventus";"Serie A"
"Lecce";1;2;"Lazio";"Serie A"
"Lecce";2;3;"AC Milan";"Serie A"
"Lecce";2;1;"Monza";"Serie A"
"Lecce";0;1;"Napoli";"Serie A"
